0.127	0.722	0.511	0.581	0.573	0.380	0.349	0.452	0.331	0.770	0.612	0.597	0.344	0.139	0.697	0.566	0.581	0.555	0.978	0.643	0.582	0.439	0.490	0.223	0.538	0.628	0.261	0.715	0.442	0.264	0.817	0.357	0.585	0.546	0.556	0.509	0.480	0.754	0.447	0.271	0.507	0.617	0.534	0.307	0.580	0.627	0.334	0.342	0.300	0.527	0.723	0.632	0.608	0.453	0.529	0.660	0.829	0.602	0.774	0.552	0.354	0.469	0.642	0.617	0.533	0.628	0.580	0.669	0.223	0.443	0.564	0.907	0.101	0.585	0.391	0.712	0.254	0.660	0.410	0.620	0.473	0.572	0.386	0.348	0.528	0.512	0.241	0.388	0.731	0.720	0.405	0.299	0.270	0.211	0.459	0.407	0.389	0.420	0.538	0.585	0.421	0.499	0.369	0.290	0.791	0.400	0.360	0.798	0.799	0.526	0.292	0.372	0.404	0.430	0.679	0.346	0.448	0.382	0.347	0.217	0.709	0.304	0.155	0.578	0.696	0.527	0.555	0.796	0.716	0.432	0.669	0.555	0.530	0.249	0.908	0.597	0.623	0.747	0.465	0.748	0.547	0.458	0.303	0.563	0.564	0.529	0.352	0.568	0.678	0.438	0.606	0.464	0.553	0.599	0.738	0.461	0.368	0.249	0.549	0.467	0.705	0.553	0.694	0.564	0.101	0.620	0.644	0.518	0.537	0.492	0.751	0.547	0.436	0.409	0.443	0.608	0.155	0.259	0.545	0.411	0.289	0.519	0.420	0.497	0.386	0.305	0.585	0.511	0.672	0.612	0.509	0.524	0.330	0.379	0.613	0.597	0.619	0.597	0.573	0.414	0.479	0.354	0.476	0.782	0.346	0.384	0.387	0.437	0.610	0.623	0.367	0.452	0.485	0.773	0.381	0.147	0.793	0.390	0.651	0.604	0.504	0.339	0.393	0.449	0.266	0.610	0.665	0.267	0.442	0.716	0.710	0.479	0.649	0.303	0.619	0.431	0.220	0.926	0.330	0.476	0.653	0.515	0.581	0.585	0.419	0.519	0.467	0.524	0.765	0.382	0.561	0.491	0.168	0.419	0.770	0.237
0.622	0.638	0.539	0.262	0.700	0.457	0.689	0.409	0.225	0.614	0.464	0.653	0.535	0.590	0.569	0.424	0.516	0.688	1.000	0.782	0.434	0.553	0.317	0.501	0.645	0.981	0.316	0.271	0.423	0.524	0.278	0.255	0.493	0.350	0.422	0.640	0.402	0.185	0.212	0.551	0.342	0.589	0.504	0.751	0.624	0.760	0.444	0.315	0.268	0.685	0.516	0.660	0.460	0.663	0.309	0.893	0.985	0.729	0.666	0.832	0.796	0.636	0.422	0.312	0.739	0.761	0.471	0.713	0.300	0.463	0.442	0.375	0.509	0.806	0.471	0.468	0.640	0.415	0.563	0.834	0.415	0.429	0.480	0.481	0.419	0.199	0.588	0.453	0.427	0.291	0.589	0.752	0.553	0.531	0.722	0.561	0.589	0.268	0.396	0.636	0.626	0.621	0.519	0.512	0.564	0.346	0.546	0.676	0.421	0.708	0.437	0.510	0.576	0.293	0.834	0.324	0.666	0.674	0.442	0.697	0.316	0.584	0.829	0.499	0.398	0.486	0.458	0.583	0.592	0.493	0.801	0.591	0.699	0.467	0.513	0.533	0.420	0.586	0.879	0.626	0.525	0.563	0.356	0.721	0.675	0.343	0.709	0.830	1.000	0.370	0.371	0.246	0.531	0.488	0.639	0.677	0.362	0.483	0.487	0.460	0.384	0.559	0.381	0.433	0.550	0.664	0.486	0.314	0.753	0.555	0.368	0.665	0.565	0.394	0.504	0.655	0.892	0.474	0.326	0.636	0.668	0.564	0.539	0.543	0.265	0.537	0.761	0.500	0.509	0.459	0.488	0.544	0.741	0.622	0.334	0.874	0.244	0.548	0.726	0.214	0.484	0.501	0.197	0.651	0.450	0.316	0.474	0.558	0.486	0.598	0.561	0.458	0.219	0.784	0.709	0.465	0.670	0.722	0.612	0.421	0.714	0.356	0.500	0.734	0.458	0.061	0.268	0.594	0.193	0.360	0.481	0.150	0.389	0.527	0.459	0.332	0.581	0.684	0.937	0.451	0.548	0.483	0.481	0.386	0.551	0.487	0.433	0.475	0.666	0.482	0.356	0.415	0.519	0.170	0.456	0.534
1.000	0.410	0.648	0.731	0.558	0.884	0.489	0.520	0.474	0.463	0.189	0.565	0.824	0.813	0.683	0.588	0.453	0.701	0.837	0.614	0.383	0.507	0.612	0.171	0.997	0.406	0.339	0.734	0.598	0.797	0.588	0.452	0.571	0.517	0.668	0.557	0.614	0.468	0.694	0.565	0.386	0.552	0.420	0.475	0.542	0.838	0.484	0.605	0.490	0.678	0.497	0.489	0.654	0.526	0.779	0.314	0.597	0.569	0.449	0.313	0.599	0.518	0.610	0.611	0.615	0.441	0.316	0.581	0.548	0.538	0.655	0.560	0.511	0.311	0.586	0.539	0.594	0.602	0.322	0.526	0.283	0.320	0.462	0.486	0.604	0.496	0.342	0.786	0.433	0.733	0.569	0.674	0.511	0.475	0.250	0.294	0.607	0.240	0.582	0.264	0.508	0.557	0.672	0.714	0.337	0.678	0.539	0.547	0.256	0.266	0.599	0.348	0.645	0.399	0.489	0.444	0.674	0.582	0.636	0.341	0.252	0.866	0.399	0.320	0.522	0.717	0.456	0.225	0.521	0.163	0.520	0.419	0.491	0.362	0.541	0.555	0.661	0.476	0.399	0.272	0.613	0.481	0.216	0.337	0.660	0.379	0.461	0.503	0.354	0.573	0.388	0.425	0.397	0.544	0.285	0.586	0.455	0.477	0.872	0.396	0.389	0.247	0.663	0.386	0.629	0.440	0.520	0.660	0.524	0.464	0.548	0.337	0.356	0.342	0.584	0.678	0.293	0.694	0.511	0.645	0.476	0.572	0.396	0.671	0.451	0.426	0.183	0.379	0.459	0.678	0.449	0.342	0.400	0.411	0.456	0.394	0.563	0.341	0.618	0.340	0.440	0.329	0.361	0.564	0.453	0.579	0.321	0.483	0.780	0.175	0.667	0.547	0.393	0.329	0.478	0.443	0.603	0.452	0.805	0.450	0.338	0.569	0.665	0.610	0.628	0.676	0.388	0.470	0.611	0.449	0.427	0.513	0.519	0.746	0.688	0.115	0.668	0.718	0.837	0.690	0.309	0.323	0.300	0.585	0.662	0.565	0.376	0.400	0.376	0.669	0.390	0.583	0.365	0.542	0.786	0.514
0.811	0.801	0.780	0.210	0.623	0.588	0.532	0.648	0.556	0.817	0.639	0.497	0.332	0.578	0.471	0.396	0.303	0.698	0.406	0.294	0.626	0.239	0.449	0.397	0.392	0.387	0.564	0.515	0.882	0.423	0.496	0.500	0.294	0.514	0.779	0.303	0.572	0.164	0.629	0.669	0.361	0.366	0.583	0.203	0.493	0.567	0.755	0.464	0.580	0.416	0.423	0.649	0.766	0.076	0.350	0.600	0.857	0.524	0.761	0.606	0.652	0.388	0.441	0.495	0.317	0.702	0.558	0.593	0.502	0.559	0.519	0.794	0.382	0.517	0.219	0.403	0.660	0.435	0.442	0.356	0.678	0.524	0.712	0.469	0.506	0.403	0.447	0.430	0.657	0.564	0.239	0.554	0.376	0.766	0.706	0.251	0.307	0.494	0.490	0.799	0.317	0.265	0.575	0.346	0.966	0.510	0.992	0.608	0.571	0.371	0.554	0.410	0.466	0.456	0.148	0.494	0.283	0.201	0.671	0.569	0.584	0.331	0.357	0.409	0.469	0.324	0.465	0.399	0.558	0.731	0.457	0.412	0.568	0.503	0.435	0.341	0.643	0.444	0.596	0.991	0.365	0.223	0.465	0.592	0.267	0.511	0.627	0.598	0.796	0.805	0.361	0.556	0.171	0.593	0.531	0.798	0.585	0.168	0.344	0.411	0.520	0.550	0.520	0.300	0.625	0.307	0.271	0.704	0.656	0.650	0.333	0.310	0.359	0.522	0.313	0.362	0.474	0.420	0.297	0.495	0.317	0.422	0.336	0.435	0.588	0.735	0.210	0.579	0.556	0.486	0.497	0.389	0.312	0.413	0.859	0.394	0.485	0.412	0.637	0.497	0.527	0.661	0.744	0.483	0.366	0.744	0.412	0.513	0.669	0.183	0.606	0.698	0.706	0.417	0.749	0.413	0.350	0.545	0.651	0.660	0.475	0.498	0.602	0.643	0.518	0.609	0.356	0.623	0.536	0.394	0.497	0.330	0.236	0.672	0.582	0.486	0.353	0.467	0.882	0.549	0.355	0.649	0.348	0.545	0.473	0.408	0.501	0.442	0.134	0.345	0.737	0.196	0.554	0.376	0.469	0.578
0.285	0.634	0.845	0.962	0.988	0.720	0.645	0.359	0.328	0.795	0.332	0.743	0.304	0.397	0.146	0.616	0.489	0.610	0.889	0.505	0.236	0.533	0.454	0.464	0.620	0.496	0.485	0.652	0.434	0.795	0.565	0.424	0.725	0.522	0.638	0.263	0.755	0.386	0.564	0.396	0.375	0.667	0.258	0.509	0.499	0.485	0.611	0.893	0.338	0.561	0.479	0.291	0.226	0.415	0.680	0.295	0.310	0.732	0.452	0.653	0.623	0.467	0.478	0.712	0.454	0.286	0.511	0.465	0.395	0.187	0.463	0.296	0.693	0.831	0.388	0.342	0.431	0.698	0.777	0.585	0.680	0.212	0.454	0.640	0.287	0.514	0.824	0.620	0.496	0.614	0.815	0.509	0.540	0.419	0.796	0.539	0.476	0.743	0.384	0.547	0.565	0.756	0.405	0.327	0.436	0.577	0.210	0.738	0.584	0.242	0.483	0.265	0.711	0.588	0.762	0.685	0.247	0.862	0.295	0.543	0.364	0.479	0.602	0.269	0.456	0.658	0.596	0.399	0.645	0.650	0.477	0.494	0.689	0.382	0.580	0.651	0.647	0.484	0.316	0.596	0.710	0.595	0.256	0.567	0.420	0.526	0.624	0.590	0.428	0.645	0.334	0.409	0.586	0.576	0.593	0.251	0.502	0.656	0.585	0.777	0.410	0.628	0.706	0.738	0.830	0.216	0.669	0.497	0.859	0.307	0.541	0.526	0.424	0.612	0.241	0.358	0.345	0.501	0.546	0.569	0.350	0.472	0.629	0.529	0.184	0.499	0.350	0.695	0.593	0.617	0.622	0.357	0.453	0.327	0.556	0.401	0.429	0.200	0.362	0.388	0.520	0.117	0.398	0.565	0.347	0.367	0.432	0.661	0.394	0.579	0.170	0.522	0.189	0.607	0.453	0.680	0.216	0.347	0.431	0.378	0.542	0.517	0.873	0.729	0.684	0.443	0.610	0.414	0.363	0.446	0.316	0.625	0.253	0.195	0.574	0.315	0.694	0.843	0.499	0.513	0.473	0.473	0.656	0.846	0.352	0.471	0.254	0.449	0.621	0.824	0.285	0.582	0.477	0.266	0.544	0.305
0.424	0.343	0.342	0.518	0.549	0.655	0.548	0.414	0.491	0.682	0.405	0.503	0.585	0.629	0.565	0.656	0.882	0.413	0.585	0.531	0.489	0.732	0.434	0.443	1.000	0.411	0.202	0.563	0.321	0.679	0.641	0.361	0.484	0.401	0.527	0.780	0.531	0.575	0.494	0.909	0.627	1.000	0.580	0.466	0.355	0.535	0.614	0.563	0.455	0.721	0.687	0.351	0.849	0.679	0.807	0.453	0.654	0.250	0.686	0.736	0.746	0.390	0.789	0.262	0.577	0.412	0.220	0.456	0.544	0.391	0.413	0.677	0.629	0.568	0.601	0.441	0.293	0.590	0.523	0.564	0.501	0.374	0.586	0.705	0.746	0.693	0.289	0.461	0.611	0.522	0.494	0.500	0.291	0.525	0.427	0.725	0.501	0.385	0.524	0.532	0.599	0.549	0.843	0.391	0.407	0.677	0.608	0.535	0.457	0.665	0.465	0.565	0.414	0.692	0.304	0.469	0.352	0.700	0.367	0.640	0.351	0.767	0.684	0.518	0.776	0.439	0.442	0.587	0.350	0.552	0.618	0.493	0.633	0.595	0.727	0.485	0.563	0.314	0.540	0.960	0.697	0.406	0.524	0.601	0.547	0.555	0.611	0.515	0.446	0.543	0.503	0.446	0.610	0.607	0.694	0.628	0.543	0.419	0.664	0.646	0.594	0.421	0.657	0.519	0.442	0.558	0.260	0.481	0.507	0.421	0.674	0.370	0.277	0.507	0.917	0.704	0.331	0.266	0.579	0.545	0.388	0.392	0.685	0.328	0.400	0.704	0.660	0.375	0.598	0.591	0.736	0.322	0.344	0.736	0.614	0.626	0.288	0.616	0.528	0.462	0.352	0.530	0.651	0.481	0.662	0.610	0.428	0.473	0.416	0.514	0.799	0.327	0.396	0.505	0.541	0.836	0.198	0.414	0.507	0.238	0.451	0.565	0.770	0.266	0.737	0.451	0.657	0.992	0.606	0.312	0.804	0.324	0.558	0.718	0.500	0.211	0.407	0.172	0.800	0.753	0.536	0.635	0.321	0.564	0.454	0.491	0.596	0.536	0.520	0.673	0.409	0.551	0.331	0.363	0.528	0.470
0.874	0.615	0.526	0.511	0.376	0.351	0.475	0.359	0.461	0.373	0.590	0.625	0.649	0.378	0.550	0.291	0.879	0.457	0.715	0.573	0.569	0.753	0.532	0.604	0.289	0.577	0.513	0.301	0.869	0.292	0.622	0.334	0.509	0.487	0.457	0.203	0.497	0.588	0.314	0.355	0.499	0.449	0.640	0.767	0.520	0.971	0.607	0.594	0.586	0.847	0.294	0.785	0.659	0.433	0.346	0.798	0.610	0.451	0.742	0.599	0.642	0.511	0.425	0.494	0.441	0.537	0.570	0.547	0.597	0.509	0.692	0.885	0.635	0.612	0.840	0.265	0.727	0.536	0.413	0.487	0.656	0.473	0.514	0.657	0.486	0.368	0.343	0.484	0.572	0.538	0.559	0.561	0.331	0.711	0.622	0.485	0.697	0.543	0.690	0.497	0.241	0.644	0.385	0.211	0.515	0.338	0.437	0.201	0.323	0.512	0.354	0.286	0.410	0.418	0.645	0.516	0.437	0.441	0.466	0.451	0.463	0.524	0.355	0.298	0.603	0.235	0.428	0.528	0.603	0.626	0.567	0.391	0.516	0.311	0.709	0.412	0.696	0.703	0.556	0.388	0.675	0.624	0.327	0.373	0.675	0.484	0.458	0.519	0.465	0.682	0.525	0.507	0.461	0.546	0.397	0.408	0.655	0.563	0.742	0.548	0.380	0.384	0.463	0.370	0.461	0.492	0.634	0.324	0.496	0.431	0.523	0.499	0.000	0.391	0.595	0.486	0.604	0.773	0.675	0.417	0.416	0.379	0.482	0.365	0.741	0.700	0.582	0.576	0.740	0.279	0.222	0.262	0.603	0.424	0.538	0.359	0.236	0.514	0.609	0.751	0.457	0.463	0.375	0.408	0.430	0.464	0.418	0.382	0.374	0.534	0.165	0.445	0.511	0.494	0.570	0.806	0.451	0.610	0.137	0.540	0.656	0.000	0.763	0.457	0.351	0.401	0.727	0.536	0.397	0.193	0.519	0.297	0.398	0.695	0.246	0.342	0.561	0.448	0.100	0.405	0.565	0.429	0.563	0.837	0.442	0.606	0.584	0.522	0.595	0.391	0.386	0.437	0.692	0.334	0.737	0.597
0.803	0.600	0.412	0.432	0.658	0.824	0.653	0.510	0.731	0.315	0.541	0.446	0.340	0.538	0.459	0.589	0.703	0.241	0.441	0.370	0.615	0.693	0.422	0.280	0.398	0.545	0.563	0.677	0.752	0.480	0.875	0.562	0.417	0.286	0.557	0.335	0.502	0.678	0.767	0.707	0.575	0.719	0.416	0.450	0.526	0.455	0.328	0.601	0.649	0.776	0.478	0.420	0.669	0.529	0.384	0.653	0.239	0.562	0.635	0.621	0.406	0.427	0.665	0.492	0.246	0.388	0.460	0.620	0.439	0.272	0.447	0.295	0.809	0.566	0.430	0.471	0.288	0.769	0.064	0.549	0.387	0.516	0.835	0.310	0.419	0.837	0.348	0.148	0.310	0.360	0.759	0.466	0.573	0.585	0.388	0.471	0.667	0.565	0.653	0.540	0.344	0.570	0.317	0.652	0.552	0.712	0.682	0.546	0.259	0.621	0.330	0.364	0.309	0.540	0.680	0.252	0.869	0.678	0.723	0.304	0.239	0.888	0.518	0.581	0.337	0.412	0.621	0.264	0.128	0.586	0.725	0.804	0.756	0.564	0.442	0.354	0.564	0.506	0.617	0.384	0.201	0.442	0.455	0.751	0.619	0.644	0.429	0.513	0.303	0.592	0.384	0.228	0.269	0.427	0.253	0.664	0.641	0.708	0.512	0.491	0.517	1.000	0.498	0.664	0.563	0.401	0.515	0.510	0.620	0.658	0.413	0.529	0.573	0.509	0.262	0.323	0.635	0.471	0.428	0.207	0.451	0.461	0.567	0.356	0.495	0.789	0.618	0.346	0.801	0.257	0.499	0.424	0.247	0.613	0.451	0.749	0.670	0.265	0.274	0.336	0.406	0.572	0.520	0.658	0.596	0.542	0.401	0.424	0.418	0.479	0.456	0.386	0.560	0.831	0.319	0.600	0.399	0.601	0.648	0.345	0.545	0.300	0.675	0.286	0.623	0.326	0.424	0.031	0.385	0.432	0.240	0.158	0.465	0.478	0.461	0.275	0.500	0.525	0.244	0.064	0.471	0.493	0.506	0.449	0.510	0.419	0.930	0.478	0.333	0.488	0.485	0.374	0.642	0.646	0.780	0.464
0.434	0.650	0.547	0.345	0.595	0.486	0.829	0.931	0.520	0.837	0.902	0.423	0.543	0.512	0.750	0.332	0.430	0.286	0.527	0.461	0.550	0.520	0.470	0.442	0.438	0.361	0.573	0.563	0.493	0.385	0.411	0.483	0.671	0.286	0.508	0.694	0.560	0.411	0.334	0.458	0.715	0.648	0.417	0.532	0.295	0.651	0.283	0.294	0.220	0.497	0.529	0.614	0.648	0.442	0.421	0.553	0.618	0.715	0.426	0.378	0.207	0.442	0.891	0.715	0.511	0.408	0.589	0.547	0.518	0.519	0.255	0.753	0.498	0.213	0.353	0.497	0.616	0.469	0.636	0.559	0.615	0.577	0.557	0.422	0.577	0.727	0.337	1.000	0.210	0.486	0.551	0.684	0.716	0.488	0.475	0.677	0.527	0.263	0.281	0.568	0.674	0.515	0.600	0.230	0.445	0.497	0.293	0.392	0.272	0.415	0.235	0.361	0.341	0.330	0.859	0.516	0.608	0.426	0.550	0.283	0.682	0.558	0.557	0.608	0.463	0.424	0.523	0.716	0.682	0.793	0.483	0.551	0.185	0.150	0.582	0.154	0.443	0.508	0.655	0.313	0.602	0.694	0.355	0.222	0.453	0.599	0.542	0.611	0.621	0.799	0.505	0.453	0.476	0.412	0.636	0.439	0.396	0.604	0.558	0.547	0.579	0.658	0.416	0.500	0.625	0.462	0.669	0.588	0.657	0.252	0.580	0.284	0.606	0.513	0.274	0.569	0.769	0.450	0.442	0.412	0.837	0.521	0.393	0.630	0.444	0.411	0.463	0.276	0.650	0.449	0.383	0.488	0.995	0.605	0.380	0.771	0.434	0.229	0.646	0.347	0.449	0.518	0.597	0.545	0.427	0.471	0.209	0.632	0.468	0.496	0.300	0.519	0.491	0.368	0.755	0.495	0.517	0.693	0.099	0.531	0.338	0.507	0.466	0.439	0.508	0.569	0.684	0.157	0.303	0.418	0.764	0.160	0.530	0.460	0.283	0.188	0.417	0.631	0.546	0.273	0.509	0.495	0.593	0.526	0.583	0.489	0.481	0.508	0.620	0.501	0.284	0.732	0.497	0.977	0.469	0.797
0.607	0.546	0.573	0.413	0.688	0.437	0.540	0.947	0.569	0.628	0.317	0.629	0.682	0.565	0.400	0.668	0.501	0.508	0.502	0.790	0.537	0.410	0.791	0.593	0.639	0.592	0.394	0.517	0.341	0.404	0.349	0.400	0.610	0.576	0.399	0.649	0.264	0.317	0.557	0.479	0.550	0.447	0.600	0.847	0.649	0.497	0.547	0.667	0.496	0.400	0.392	0.503	0.481	0.730	0.582	0.625	0.681	0.338	0.521	0.581	0.586	0.651	0.569	0.395	0.502	0.613	0.706	0.565	0.692	0.420	0.288	0.744	0.408	0.653	0.573	0.643	0.531	0.230	0.398	0.565	0.495	0.434	0.352	0.534	0.269	0.268	0.442	0.475	0.515	0.503	0.365	0.584	0.522	0.466	0.268	0.720	0.525	0.548	0.696	0.500	0.747	0.428	0.615	0.692	0.535	0.374	0.707	0.481	0.318	0.254	0.623	0.654	0.272	0.489	0.469	0.594	0.747	0.624	0.603	0.314	0.395	0.221	0.680	0.094	0.684	0.536	0.376	0.297	0.642	0.541	0.253	0.348	0.175	0.462	0.426	0.409	0.453	0.718	0.477	0.608	0.256	0.533	0.528	0.666	0.501	0.436	0.661	0.711	0.652	0.388	0.542	0.615	0.351	0.358	0.464	0.490	0.609	0.711	0.393	0.535	0.387	0.498	0.384	0.626	0.408	0.189	0.671	0.342	0.434	0.308	0.681	0.467	0.252	0.497	0.372	0.369	0.503	0.366	0.216	0.527	0.670	0.506	0.381	0.502	0.507	0.239	0.754	0.654	0.360	0.516	0.441	0.503	0.434	0.475	0.183	0.169	0.316	0.724	0.423	0.541	0.327	0.277	0.470	0.658	0.422	0.407	0.634	0.376	0.412	0.853	0.409	0.137	0.506	0.508	0.343	0.416	0.409	0.767	0.463	0.670	0.572	0.072	0.493	0.662	0.575	0.474	0.679	0.636	0.550	0.359	0.286	0.543	0.743	0.430	0.249	0.117	0.778	0.578	0.606	0.334	0.566	0.389	0.479	0.780	0.484	0.612	0.682	0.859	0.636	0.131	0.638	0.426	0.377	0.564	0.336	0.517
0.303	0.536	0.472	0.302	0.680	0.359	0.649	1.000	0.422	0.401	0.558	0.312	0.293	0.741	0.264	0.452	0.452	0.763	0.504	0.293	0.310	0.646	0.668	0.285	0.664	0.428	0.541	0.536	0.320	0.628	0.697	0.796	0.558	0.637	0.656	0.539	0.720	0.765	0.563	0.674	0.714	0.745	0.583	0.365	0.618	0.556	0.574	0.630	0.307	0.613	0.501	0.541	0.452	0.466	0.615	0.386	0.595	0.396	0.582	0.509	0.491	0.487	0.532	0.447	0.319	0.458	0.383	0.554	0.449	0.349	0.491	0.937	0.632	0.583	0.539	0.821	0.399	0.466	0.433	0.663	0.573	0.711	0.572	0.364	0.473	0.605	0.240	0.700	0.294	0.229	0.506	0.836	0.682	0.562	0.901	0.217	0.397	0.419	0.779	0.488	0.672	0.686	0.403	0.350	0.595	0.379	0.578	0.229	0.612	0.415	0.610	0.590	0.356	0.443	0.318	0.372	0.245	0.361	0.347	0.309	0.067	0.389	0.471	0.549	0.395	0.261	0.273	0.429	0.520	0.539	0.356	0.461	0.428	0.566	0.374	0.383	0.894	0.493	0.384	0.315	0.386	0.599	0.302	0.405	0.516	0.781	0.588	0.655	0.753	0.742	0.673	0.541	0.417	0.343	0.433	0.620	0.607	0.657	0.771	0.302	0.604	0.670	0.577	0.645	0.281	0.255	0.453	0.564	0.355	0.558	0.546	0.409	0.447	0.534	0.412	0.232	0.628	0.470	0.688	0.434	0.169	0.556	0.445	0.347	0.359	0.922	0.496	0.599	0.626	0.482	0.237	0.603	0.491	0.642	0.456	0.432	0.531	0.638	0.687	0.527	0.506	0.535	0.744	0.551	0.281	0.313	0.478	0.528	0.706	0.579	0.319	0.606	0.509	0.395	0.709	0.629	0.140	0.515	0.167	0.638	0.651	0.437	0.489	0.478	0.269	0.395	0.539	0.276	0.653	0.208	0.396	0.242	0.640	0.669	0.864	0.656	0.601	0.473	0.180	0.348	0.445	0.590	0.841	0.348	0.285	0.387	0.353	0.570	0.543	0.275	0.740	0.342	0.123	0.583	0.509	0.541
0.671	0.282	0.783	0.457	0.519	0.503	0.534	0.516	0.530	0.482	0.443	0.576	0.537	0.418	0.476	0.600	0.767	0.271	0.512	0.472	0.401	0.674	0.516	0.554	0.659	0.588	0.528	0.329	0.521	0.431	0.499	0.643	0.616	0.553	0.829	0.612	0.694	0.552	0.286	0.730	0.614	0.422	0.449	0.294	0.260	0.680	0.856	0.481	0.353	0.655	0.525	0.431	0.506	0.689	0.831	0.513	0.648	0.666	0.713	0.384	0.362	0.468	0.594	0.508	0.647	0.231	0.321	0.636	0.325	0.628	0.548	0.256	0.512	0.282	0.461	0.602	0.652	0.447	0.347	0.551	0.472	0.319	0.369	0.425	0.397	0.372	0.739	0.852	0.721	0.275	0.586	0.351	0.473	0.157	0.736	0.531	0.390	0.258	0.319	0.735	0.422	0.316	0.668	0.505	0.525	0.413	0.537	0.679	0.394	0.626	0.649	0.393	0.727	0.401	0.619	0.660	0.293	0.472	0.422	0.305	0.656	0.583	0.686	0.685	0.541	0.456	0.503	0.698	0.647	0.523	0.642	0.634	0.714	0.454	0.375	0.351	0.463	0.723	0.241	0.416	0.668	0.354	0.436	0.939	0.551	0.477	0.550	0.526	0.537	0.556	0.374	0.697	0.627	0.477	0.379	0.533	0.626	0.187	0.454	0.629	0.726	0.500	0.360	0.738	0.608	0.467	0.390	0.858	0.392	0.433	0.382	0.382	0.491	0.625	0.690	0.677	0.636	0.543	0.306	0.301	0.720	0.425	0.591	0.627	0.342	0.626	0.544	0.285	0.463	0.581	0.486	0.657	0.355	0.309	0.627	0.514	0.434	0.518	0.376	0.464	0.774	1.000	0.744	0.256	0.537	0.573	0.476	0.967	0.486	0.638	0.529	0.823	0.590	0.367	0.513	0.551	0.828	0.487	0.721	0.378	0.348	0.394	0.414	0.344	0.607	0.321	0.836	0.631	0.737	0.406	0.571	0.813	0.601	0.620	0.634	0.331	0.393	0.302	0.656	0.452	0.827	0.452	0.416	0.536	0.506	0.208	0.486	0.534	0.641	0.389	0.608	0.376	0.370	0.453	0.174	0.370
0.569	0.545	0.430	0.573	0.337	0.522	0.250	0.379	0.338	0.548	0.464	0.551	0.774	0.626	0.613	0.473	0.432	0.243	0.550	0.580	0.411	0.407	0.359	1.000	0.617	0.412	0.597	0.612	0.612	0.319	0.461	0.600	0.817	0.605	0.254	0.988	0.365	0.788	0.441	0.757	0.580	0.542	0.688	0.524	0.513	0.552	0.440	0.416	0.589	0.326	0.644	0.280	0.417	0.513	0.587	0.534	0.489	0.551	0.461	0.694	0.803	0.648	0.590	0.508	0.562	0.460	0.430	0.456	0.500	0.770	0.407	0.603	0.553	0.315	0.542	0.574	0.359	0.435	0.317	0.248	0.379	0.392	0.568	0.531	0.369	0.606	0.759	0.581	0.537	0.630	0.536	0.400	0.437	0.332	0.264	0.375	0.306	0.514	0.517	0.560	0.437	0.460	0.384	0.549	0.681	0.411	0.281	0.646	0.667	0.407	0.458	0.531	0.383	0.545	0.689	0.204	0.608	0.670	0.406	0.725	0.610	0.313	0.582	0.560	0.458	0.637	0.428	0.574	0.483	0.486	0.721	0.556	0.506	0.708	0.489	0.541	0.430	0.609	0.543	0.571	0.701	0.627	0.540	0.400	0.362	0.536	0.422	0.300	0.429	0.572	0.454	0.658	0.602	0.606	0.487	0.681	0.358	0.518	0.544	0.662	0.252	0.298	0.420	0.611	0.404	0.529	0.558	0.710	0.278	0.451	0.128	0.375	0.772	0.360	0.758	0.628	0.414	0.704	0.532	0.610	0.765	0.308	0.512	0.440	0.250	0.245	0.279	0.360	0.519	0.589	0.664	0.668	0.475	0.645	0.567	0.539	0.183	0.490	0.647	0.374	0.388	0.480	0.367	0.634	0.633	0.620	0.667	0.202	0.084	0.328	0.385	0.720	0.563	0.655	0.626	0.498	0.474	0.465	0.474	0.331	0.396	0.469	0.378	0.360	0.252	0.301	0.816	0.489	0.570	0.479	0.464	0.408	0.397	0.556	0.645	0.258	0.390	0.504	0.432	0.153	0.368	0.416	0.351	0.469	0.791	0.638	0.843	0.572	0.371	0.291	0.627	0.749	0.390	0.694	0.335	0.868
